id,y_pred,y_pred_p10,y_pred_p90
2025-12-26T01:00:00Z,18.83,-7.13,46.08
2025-12-26T02:00:00Z,17.35,-9.51,45.05
2025-12-26T03:00:00Z,15.38,-10.5,42.22
2025-12-26T04:00:00Z,21.11,-1.35,48.37
2025-12-26T05:00:00Z,16.71,-13.32,47.39
2025-12-26T06:00:00Z,15.01,-27.47,51.2
2025-12-26T07:00:00Z,11.59,-31.54,51.43
2025-12-26T08:00:00Z,14.81,-23.47,52.03
2025-12-26T09:00:00Z,6.61,-33.81,46.22
2025-12-26T10:00:00Z,4.27,-42.37,42.87
2025-12-26T11:00:00Z,6.7,-36.44,47.35
2025-12-26T12:00:00Z,5.47,-39.71,47.03
2025-12-26T13:00:00Z,15.58,-29.5,54.6
2025-12-26T14:00:00Z,43.25,0.28,81.89
2025-12-26T15:00:00Z,61.68,14.61,99.3
2025-12-26T16:00:00Z,70.82,18.45,107.9
2025-12-26T17:00:00Z,72.07,22.29,118.33
2025-12-26T18:00:00Z,58.03,6.51,101.31
2025-12-26T19:00:00Z,53.46,6.13,97.06
2025-12-26T20:00:00Z,51.73,13.0,83.15
2025-12-26T21:00:00Z,52.98,25.18,78.97
2025-12-26T22:00:00Z,36.06,10.04,61.49
2025-12-26T23:00:00Z,53.01,26.36,81.01
2025-12-27T00:00:00Z,43.66,19.88,69.74
2025-12-27T01:00:00Z,42.27,16.32,69.52
2025-12-27T02:00:00Z,38.85,11.99,66.55
2025-12-27T03:00:00Z,37.34,11.46,64.18
2025-12-27T04:00:00Z,39.63,17.16,66.89
2025-12-27T05:00:00Z,42.14,12.11,72.81
2025-12-27T06:00:00Z,50.28,7.8,86.47
2025-12-27T07:00:00Z,51.82,8.68,91.66
2025-12-27T08:00:00Z,49.11,10.83,86.32
2025-12-27T09:00:00Z,44.08,3.66,83.69
2025-12-27T10:00:00Z,42.65,-3.99,81.25
2025-12-27T11:00:00Z,42.81,-0.33,83.46
2025-12-27T12:00:00Z,46.17,0.99,87.73
2025-12-27T13:00:00Z,49.77,4.69,88.78
2025-12-27T14:00:00Z,60.02,17.05,98.67
2025-12-27T15:00:00Z,68.35,21.28,105.97
2025-12-27T16:00:00Z,73.61,21.23,110.69
2025-12-27T17:00:00Z,72.13,22.35,118.39
2025-12-27T18:00:00Z,67.34,15.82,110.62
2025-12-27T19:00:00Z,70.93,23.6,114.54
2025-12-27T20:00:00Z,70.19,31.45,101.6
2025-12-27T21:00:00Z,68.5,40.7,94.5
2025-12-27T22:00:00Z,54.71,28.69,80.15
2025-12-27T23:00:00Z,42.13,15.48,70.13
2025-12-28T00:00:00Z,41.42,17.64,67.5
2025-12-28T01:00:00Z,38.22,12.27,65.47
2025-12-28T02:00:00Z,35.58,8.71,63.28
2025-12-28T03:00:00Z,38.96,13.09,65.81
2025-12-28T04:00:00Z,37.72,15.26,64.98
2025-12-28T05:00:00Z,40.98,10.95,71.65
2025-12-28T06:00:00Z,58.63,16.15,94.82
2025-12-28T07:00:00Z,59.13,15.99,98.96
2025-12-28T08:00:00Z,56.32,18.04,93.54
2025-12-28T09:00:00Z,42.98,2.55,82.58
2025-12-28T10:00:00Z,42.4,-4.23,81.0
2025-12-28T11:00:00Z,44.18,1.04,84.83
2025-12-28T12:00:00Z,46.19,1.01,87.75
2025-12-28T13:00:00Z,46.87,1.79,85.88
2025-12-28T14:00:00Z,56.55,13.58,95.2
2025-12-28T15:00:00Z,64.0,16.93,101.62
2025-12-28T16:00:00Z,69.36,16.99,106.44
2025-12-28T17:00:00Z,73.32,23.54,119.58
2025-12-28T18:00:00Z,72.06,20.54,115.35
2025-12-28T19:00:00Z,69.15,21.82,112.76
2025-12-28T20:00:00Z,67.31,28.57,98.72
2025-12-28T21:00:00Z,64.78,36.98,90.78
2025-12-28T22:00:00Z,58.71,32.69,84.15
2025-12-28T23:00:00Z,57.35,30.7,85.35
2025-12-29T00:00:00Z,53.56,29.78,79.64
2025-12-29T01:00:00Z,49.07,23.12,76.33
2025-12-29T02:00:00Z,47.82,20.96,75.52
2025-12-29T03:00:00Z,51.61,25.74,78.46
2025-12-29T04:00:00Z,56.28,33.82,83.54
2025-12-29T05:00:00Z,66.77,36.74,97.44
2025-12-29T06:00:00Z,73.77,31.28,109.96
2025-12-29T07:00:00Z,74.75,31.62,114.59
2025-12-29T08:00:00Z,67.63,29.35,104.85
2025-12-29T09:00:00Z,69.1,28.68,108.71
2025-12-29T10:00:00Z,69.59,22.96,108.19
2025-12-29T11:00:00Z,65.93,22.79,106.57
2025-12-29T12:00:00Z,63.54,18.36,105.1
2025-12-29T13:00:00Z,69.43,24.35,108.44
2025-12-29T14:00:00Z,69.92,26.95,108.56
2025-12-29T15:00:00Z,83.19,36.12,120.81
2025-12-29T16:00:00Z,94.95,42.58,132.03
2025-12-29T17:00:00Z,91.27,41.49,137.54
2025-12-29T18:00:00Z,76.57,25.05,119.85
2025-12-29T19:00:00Z,67.6,20.27,111.2
2025-12-29T20:00:00Z,67.52,28.78,98.93
2025-12-29T21:00:00Z,68.31,40.51,94.3
2025-12-29T22:00:00Z,64.39,38.38,89.83
2025-12-29T23:00:00Z,59.76,33.11,87.76
2025-12-30T00:00:00Z,63.19,39.41,89.28
2025-12-30T01:00:00Z,62.74,36.79,89.99
2025-12-30T02:00:00Z,60.84,33.97,88.53
2025-12-30T03:00:00Z,63.3,37.43,90.15
2025-12-30T04:00:00Z,65.49,43.02,92.75
2025-12-30T05:00:00Z,71.7,41.67,102.38
2025-12-30T06:00:00Z,77.81,35.32,114.0
2025-12-30T07:00:00Z,87.07,43.93,126.9
2025-12-30T08:00:00Z,81.64,43.36,118.86
2025-12-30T09:00:00Z,73.53,33.1,113.13
2025-12-30T10:00:00Z,70.44,23.8,109.04
2025-12-30T11:00:00Z,68.99,25.85,109.64
2025-12-30T12:00:00Z,67.92,22.74,109.48
2025-12-30T13:00:00Z,78.8,33.72,117.82
2025-12-30T14:00:00Z,84.01,41.04,122.65
2025-12-30T15:00:00Z,85.15,38.08,122.77
2025-12-30T16:00:00Z,88.14,35.77,125.22
2025-12-30T17:00:00Z,85.23,35.44,131.49
2025-12-30T18:00:00Z,83.15,31.63,126.43
2025-12-30T19:00:00Z,77.81,30.48,121.41
2025-12-30T20:00:00Z,74.24,35.5,105.65
2025-12-30T21:00:00Z,73.76,45.96,99.76
2025-12-30T22:00:00Z,66.56,40.55,92.0
2025-12-30T23:00:00Z,55.02,28.37,83.02
2025-12-31T00:00:00Z,52.65,28.87,78.73
2025-12-31T01:00:00Z,49.48,23.53,76.74
2025-12-31T02:00:00Z,48.84,21.98,76.54
2025-12-31T03:00:00Z,48.67,22.8,75.52
2025-12-31T04:00:00Z,51.95,29.49,79.21
2025-12-31T05:00:00Z,61.89,31.86,92.56
2025-12-31T06:00:00Z,68.05,25.57,104.24
2025-12-31T07:00:00Z,80.44,37.31,120.28
2025-12-31T08:00:00Z,77.12,38.84,114.34
2025-12-31T09:00:00Z,71.08,30.66,110.69
2025-12-31T10:00:00Z,56.25,9.61,94.85
2025-12-31T11:00:00Z,51.32,8.18,91.97
2025-12-31T12:00:00Z,48.32,3.14,89.88
2025-12-31T13:00:00Z,67.58,22.5,106.59
2025-12-31T14:00:00Z,73.02,30.05,111.67
2025-12-31T15:00:00Z,76.63,29.57,114.25
2025-12-31T16:00:00Z,78.13,25.75,115.21
2025-12-31T17:00:00Z,80.67,30.88,126.93
2025-12-31T18:00:00Z,71.42,19.9,114.7
2025-12-31T19:00:00Z,62.26,14.93,105.87
2025-12-31T20:00:00Z,61.93,23.19,93.34
2025-12-31T21:00:00Z,60.54,32.74,86.54
2025-12-31T22:00:00Z,60.32,34.3,85.75
2025-12-31T23:00:00Z,73.85,47.19,101.85
